id,project_id,user_id,role,time_allocation,position,comments,short_code
4624,1008,101021,8,0.2,6,,
4594,1016,100456,2,0.05,12,,
1492,127,139,8,,1,<p>Ryonen Butcher is&nbsp;listed as&nbsp;Joint Investigator on the ABRS grant and is the person conducting the research.</p>,
4993,925,101181,1,0.7,50,,
4994,925,101164,3,0.2,175,,
4995,1016,100592,2,1.0,12,,
4996,1016,101184,3,1.0,12,,
4997,1016,101186,2,1.0,11,,
4918,1063,156,2,0.02,100,,
4999,1075,100972,2,0.6,1,,
4998,1075,100458,1,0.0,2,,
4916,1063,101084,1,1.0,100,,
4917,1063,100465,2,0.02,85,,
5000,1075,101085,3,0.4,3,,
4919,885,100763,2,0.0,103,,
4920,737,101019,1,0.0,100,,
4921,972,100571,9,0.0,200,,
4922,972,100440,9,0.0,250,,
4923,515,101000,2,0.0,100,,
4924,1047,100458,5,0.0,4,,
4925,661,100763,5,0.0,101,,
4927,736,101019,1,0.0,100,,
4928,814,241,2,0.05,200,,
4929,734,101019,1,0.0,100,,
4930,754,101083,3,0.0,100,,
4932,1028,100951,3,0.25,100,,
4933,1028,30,3,0.2,100,,
4934,1028,100457,2,0.05,100,,
4931,939,100969,2,0.2,20,,
4935,659,101019,1,0.0,100,,
4936,86,101108,2,0.5,92,,
4938,1065,100749,1,0.0,100,,
4940,1065,101029,3,1.0,100,,540
4941,1065,101003,3,1.0,100,,540
4943,1065,101069,1,1.0,100,,539
4944,1065,100798,3,1.0,100,,540
4945,1065,100728,3,1.0,100,,540
4946,1061,307,1,0.5,100,,
4948,1037,100448,5,0.0,100,,
4947,1037,100472,1,0.0,80,,
4949,1040,100475,1,1.0,100,,540
4950,1042,100982,2,1.0,100,,
4952,1043,101151,3,1.0,100,,540FLOS
4953,950,102,2,0.0,100,,
4954,196,102,2,0.0,100,,
4955,1066,100934,1,0.0,100,,
4956,1066,101073,2,0.0,100,,
4817,1036,100398,6,0.1,101,,
4960,1056,101109,8,0.0,100,,
4959,1048,100458,9,0.0,100,,
4962,1048,101153,9,0.0,300,,
4961,1048,101051,9,0.0,200,,
4939,1065,100472,1,1.0,1,,540
4963,1067,241,1,0.05,1,,
4964,1067,102,3,0.05,2,,
4965,1067,100735,2,0.01,3,,
4966,1067,158,2,0.05,4,,
4957,1008,101054,8,0.2,100,,
5001,1016,101187,3,1.0,12,,
4967,1065,100839,3,0.0,100,,
4968,1065,101161,3,1.0,100,,540
4969,1065,101160,3,1.0,100,,540
4970,1065,101152,3,1.0,100,,540
4971,1068,101112,3,0.1,100,,
4972,1068,100540,2,0.5,1,,
4973,1068,100462,1,0.0,1000,,
4974,858,100437,2,0.05,103,,
4975,1069,100934,1,0.0,100,,
4976,1070,100660,1,0.2,1,,
4977,1070,156,1,0.05,2,,
4978,1070,100832,2,0.05,3,,
4979,1071,100660,1,0.1,1,,
4980,1071,156,1,0.05,2,,
4981,1072,100934,1,0.0,100,,
4983,1073,101021,2,0.2,100,,
4984,1073,100763,5,0.0,100,,
4986,1073,101085,5,0.0,100,,
4990,1074,100807,2,0.05,100,,
4991,1074,101021,2,0.05,100,,
4987,1074,100763,1,0.4,10,,
4989,1074,101085,2,0.6,30,,
5005,1077,100491,6,0.0,200,,
4926,184,101136,8,0.4,100,,
4982,1073,100807,1,0.5,99,,
4992,1073,101175,2,1.0,101,,
4985,1073,100458,1,0.05,102,,
4988,1074,100458,1,0.025,101,,
5006,1078,101191,7,0.0,100,,
5007,1078,100491,6,0.0,200,,
5008,1078,100458,7,0.0,300,,
5009,1079,22,1,0.05,10,,
5010,1079,108,2,0.1,20,,
5011,1079,100776,2,0.05,30,,
5012,1079,100169,3,0.1,40,,
5013,1079,91,3,0.1,50,,
